rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
506,19026,Rayshawn Jenkins,JAX,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,5.0,69.5
507,18047,Demarcus Robinson,KC,WR,17,0,0,0,0,0,25,264,3,0,0,0,0,4.1,69.4
508,19932,Dorance Armstrong,DAL,DE,13,0,0,0,0,0,0,0,0,5,0,0,1,5.3,69.2
509,19410,Ricky Seals-Jones,WAS,TE,13,0,0,0,0,0,30,271,2,0,0,0,0,5.3,69.1
510,21366,Malik Reed,DEN,OLB,14,0,0,0,0,0,0,0,0,5,0,2,1,4.9,69.1
511,18029,Eric Murray,HOU,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,4.3,69.0
512,9906,Danny Amendola,HOU,WR,8,0,0,0,0,0,24,248,3,0,0,0,0,8.6,68.8
513,18088,Alex Collins,SEA,RB,11,0,0,0,411,2,9,87,0,0,0,0,0,6.3,68.8
514,20943,Darius Slayton,NYG,WR,13,0,0,0,-13,0,26,339,2,0,0,0,0,5.3,68.6
515,19866,Justin Reid,HOU,SS,13,0,0,0,0,0,0,0,0,0,2,1,0,5.3,68.5
516,20766,C.J. Gardner-Johnson,NO,SS,12,0,0,0,0,0,0,0,0,2,3,0,0,5.7,68.4
517,20864,Julian Love,NYG,FS,17,0,0,0,0,0,0,0,0,1,1,0,1,4.0,68.2
518,18056,Dean Lowry,GB,DE,17,0,0,0,0,0,0,0,0,5,0,0,1,4.0,68.2
519,20852,Dexter Lawrence II,NYG,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,4.2,67.9
520,13036,Justin Houston,BAL,OLB,15,0,0,0,0,0,0,0,0,5,0,1,1,4.5,67.8
521,19830,Denzel Ward,CLE,CB,15,0,0,0,0,0,0,0,0,1,3,0,0,4.5,67.7
522,19930,Bilal Nichols,CHI,NT,17,0,0,0,0,0,0,0,0,3,0,0,2,4.0,67.7
523,20434,Brandon Facyson,LV,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,5.6,67.5
524,20965,Juan Thornhill,KC,FS,17,0,0,0,0,0,0,0,0,0,1,1,1,4.0,67.5
525,18990,Jonnu Smith,NE,TE,16,0,0,0,40,0,28,294,1,0,0,0,0,4.2,67.4
526,20842,Dre'Mont Jones,DEN,DE,16,0,0,0,0,0,0,0,0,6,0,1,1,4.2,67.2
527,18984,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,4.2,67.0
528,14894,Sheldon Richardson,MIN,DT,17,0,0,0,0,0,0,0,0,3,0,1,1,3.9,67.0
529,17979,A'Shawn Robinson,LAR,NT,17,0,0,0,0,0,0,0,0,2,0,2,0,3.9,66.5
530,18924,Adoree' Jackson,NYG,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,5.1,66.5
531,22710,Derrick Barnes,DET,LB,17,0,0,0,0,0,0,0,0,2,0,0,0,3.9,66.5
532,16143,K'Waun Williams,SF,CB,14,0,0,0,0,0,0,0,0,1,1,1,0,4.7,66.4
533,19961,Ray-Ray McCloud,PIT,WR,16,0,0,0,15,0,39,277,0,0,0,0,0,4.1,66.2
534,17942,Keanu Neal,DAL,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,4.7,66.1
535,18215,Ka'imi Fairbairn,HOU,K,13,0,0,0,0,0,0,0,0,0,0,0,0,5.1,66.0
536,22786,Eric Stokes,GB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.1,66.0
537,19865,James Washington,PIT,WR,15,0,0,0,13,0,24,285,2,0,0,0,0,4.4,65.8
538,21064,Jamel Dean,TB,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,4.4,65.5
539,18929,Sidney Jones IV,SEA,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.1,65.5
540,20975,Armon Watts,MIN,NT,17,0,0,0,0,0,0,0,0,5,0,2,0,3.8,65.4
541,14985,Ryan Griffin,NYJ,TE,14,0,0,0,0,0,27,261,2,0,0,0,0,4.6,65.1
542,16788,Byron Jones,MIA,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,4.1,65.0
543,18361,Chester Rogers,TEN,WR,16,0,0,0,9,0,30,301,1,0,0,0,0,4.1,65.0
544,22493,Trey Lance,SF,QB,6,603,5,2,168,1,0,0,0,0,0,0,0,10.8,64.9
545,17141,Damiere Byrd,CHI,WR,17,0,0,0,0,0,26,329,1,0,0,0,0,3.8,64.9
546,22865,Ernest Jones IV,LAR,LB,15,0,0,0,0,0,0,0,0,1,2,0,0,4.3,64.9
547,16764,Dante Fowler Jr.,ATL,OLB,14,0,0,0,0,0,0,0,0,5,0,3,0,4.6,64.9
548,16837,Chris Conley,HOU,WR,16,0,0,0,3,0,22,323,2,0,0,0,0,4.0,64.6
549,20411,Frankie Luvu,CAR,OLB,16,0,0,0,0,0,0,0,0,2,0,1,3,4.0,64.5
550,19843,Hayden Hurst,ATL,TE,13,0,0,0,0,0,26,221,3,0,0,0,0,4.9,64.1
551,13181,Mario Addison,BUF,DE,17,0,0,0,0,0,0,0,0,7,0,2,0,3.8,63.9
552,22085,Derrick Brown,CAR,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,4.0,63.8
553,17981,Jarran Reed,KC,DT,17,0,0,0,0,0,0,0,0,3,0,2,1,3.7,63.6
554,17187,Anthony Harris,PHI,FS,14,0,0,0,0,0,0,0,0,0,1,0,0,4.5,63.5
555,3341,Calais Campbell,BAL,DE,15,0,0,0,0,0,0,0,0,2,0,0,1,4.2,63.4
556,21786,Adam Trautman,NO,TE,13,0,0,0,0,0,27,263,2,0,0,0,0,4.9,63.3
557,19842,Rashaan Evans,TEN,ILB,12,0,0,0,0,0,0,0,0,0,2,1,1,5.2,63.0
558,19904,Ronnie Harrison Jr.,CLE,SS,12,0,0,0,0,0,0,0,0,1,1,0,0,5.2,62.8
559,19020,Deatrich Wise Jr.,NE,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,3.9,62.8
560,20840,Lonnie Johnson Jr.,HOU,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,4.5,62.5
561,16849,Danielle Hunter,MIN,DE,7,0,0,0,0,0,0,0,0,6,0,0,0,8.9,62.5
562,18067,Jordan Howard,PHI,RB,7,0,0,0,406,3,2,19,0,0,0,0,0,8.9,62.5
563,22048,Cameron Dantzler,MIN,CB,14,0,0,0,0,0,0,0,0,0,1,1,0,4.5,62.5
564,14743,Lawrence Guy Sr.,NE,DE,17,0,0,0,0,0,0,0,0,2,0,0,1,3.7,62.4
565,13748,Dont'a Hightower,NE,LB,15,0,0,0,0,0,0,0,0,2,0,0,0,4.2,62.4
566,21783,Harrison Bryant,CLE,TE,16,0,0,0,0,0,21,233,3,0,0,0,0,3.9,62.3
567,19016,Samson Ebukam,SF,OLB,17,0,0,0,0,0,0,0,0,5,0,1,0,3.7,62.1
568,20811,Amani Hooker,TEN,FS,12,0,0,0,0,0,1,6,0,0,1,1,0,5.2,62.1
569,20492,George Odum,IND,FS,17,0,0,0,0,0,0,0,0,0,1,1,1,3.6,62.0
570,21111,Ugo Amadi,SEA,FS,17,0,0,0,0,0,0,0,0,0,1,1,0,3.6,62.0
571,19834,Vita Vea,TB,NT,16,0,0,0,0,0,0,0,0,4,0,0,1,3.9,61.7
572,17950,Eli Apple,CIN,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.8,61.5
573,21798,Josiah Deguara,GB,TE,16,0,0,0,0,0,25,245,2,0,0,0,0,3.8,61.5
574,21887,Julian Okwara,DET,OLB,13,0,0,0,0,0,0,0,0,5,1,1,1,4.7,61.3
575,19053,Davon Godchaux,NE,NT,17,0,0,0,0,0,0,0,0,1,0,1,0,3.6,61.2
576,22139,Isaiah Rodgers,IND,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,3.6,61.0
577,16807,Jaquiski Tartt,SF,S,14,0,0,0,0,0,0,0,0,0,0,0,0,4.4,61.0
578,18102,DeAndre Houston-Carson,CHI,S,13,0,0,0,0,0,0,0,0,0,1,0,2,4.7,61.0
579,16031,Damien Williams,CHI,RB,12,0,0,0,164,2,16,103,1,0,0,0,0,5.1,60.7
580,17937,Reggie Ragland,NYG,LB,17,0,0,0,0,0,0,0,0,0,0,0,1,3.6,60.5
581,19023,Mack Hollins,MIA,WR,17,0,0,0,0,0,14,223,4,0,0,0,0,3.5,60.3
582,21804,DeeJay Dallas,SEA,RB,17,0,0,0,138,2,21,133,0,0,0,0,0,3.5,60.1
583,20498,Ben Niemann,KC,LB,17,0,0,0,0,0,0,0,0,1,0,0,2,3.5,59.9
584,11382,Ndamukong Suh,TB,NT,17,0,0,0,0,0,0,0,0,6,0,0,1,3.5,59.8
585,13275,Kyle Rudolph,NYG,TE,16,0,0,0,0,0,26,257,1,0,0,0,0,3.7,59.7
586,14285,Casey Hayward,LV,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,3.5,59.5
587,19034,Damontae Kazee,DAL,SS,17,0,0,0,0,0,0,0,0,0,2,2,0,3.5,59.5
588,16838,Duke Johnson,MIA,RB,5,0,0,0,330,3,4,41,0,0,0,0,0,11.8,59.1
589,14916,Giovani Bernard,TB,RB,12,0,0,0,58,0,23,123,3,0,0,0,0,4.9,59.1
590,18958,Tarell Basham,DAL,DE,17,0,0,0,0,0,0,0,0,4,0,1,1,3.5,59.0
591,20905,Donald Parham Jr.,LAC,TE,14,0,0,0,0,0,20,190,3,0,0,0,0,4.2,59.0
592,17147,Dean Marlowe,DET,SS,16,0,0,0,0,0,0,0,0,0,0,0,1,3.7,59.0
593,16366,DeMarcus Lawrence,DAL,DE,7,0,0,0,0,0,0,0,0,3,1,2,0,8.4,58.9
594,15200,William Gholston,TB,DE,17,0,0,0,0,0,0,0,0,5,0,0,0,3.5,58.9
595,22943,A.J. Parker,DET,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,4.5,58.5
596,22068,James Pierre,PIT,CB,17,0,0,0,0,0,0,0,0,0,1,3,0,3.4,58.0
597,15854,Brett Maher,NO,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7.2,58.0
598,14412,Janoris Jenkins,TEN,CB,14,0,0,0,0,0,0,0,0,0,1,1,0,4.1,58.0
599,17294,Troy Hill,CLE,CB,12,0,0,0,0,0,0,0,0,2,0,0,0,4.8,57.8
600,20979,Antoine Wesley,ARI,WR,15,0,0,0,0,0,19,208,3,0,0,0,0,3.9,57.8
601,22056,Jaylon Johnson,CHI,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,3.8,57.5
602,18089,Rashard Higgins,CLE,WR,15,0,0,0,0,0,24,275,1,0,0,0,0,3.8,57.5
603,16861,Angelo Blackson,CHI,DE,17,0,0,0,0,0,0,0,0,3,1,0,0,3.4,57.5
604,18904,Solomon Thomas,LV,DT,17,0,0,0,0,0,0,0,0,4,0,2,0,3.4,57.5
605,22689,Kwity Paye,IND,DE,15,0,0,0,0,0,0,0,0,4,0,1,2,3.8,57.3
606,14865,Marquise Goodwin,CHI,WR,14,0,0,0,-1,0,20,313,1,0,0,0,0,4.1,57.2
607,20985,Greedy Williams,CLE,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,3.6,57.0
608,21133,Marcus Epps,PHI,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,3.6,57.0
609,22807,Asante Samuel Jr.,LAC,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.8,57.0
610,16824,Frank Clark,KC,DE,14,0,0,0,0,0,0,0,0,5,0,2,0,4.1,56.9
611,20956,Montez Sweat,WAS,DE,10,0,0,0,0,0,0,0,0,5,0,3,0,5.7,56.7
612,20185,Poona Ford,SEA,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,3.3,56.6
613,19896,Arden Key,SF,DE,17,0,0,0,0,0,0,0,0,7,0,0,0,3.3,56.6
614,20366,Emmanuel Moseley,SF,CB,11,0,0,0,0,0,0,0,0,0,1,0,1,5.1,56.5
615,19069,Rudy Ford,JAX,SS,15,0,0,0,0,0,0,0,0,1,1,0,0,3.8,56.2
616,13894,Tashaun Gipson Sr.,CHI,FS,12,0,0,0,0,0,0,0,0,1,2,0,1,4.7,56.2
617,18911,Derek Barnett,PHI,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,3.5,56.2
618,21634,Derrick Gore,KC,RB,11,0,0,0,256,2,8,105,0,0,0,0,0,5.1,56.1
619,16793,Malcom Brown,JAX,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,3.3,56.1
620,22556,Jaret Patterson,WAS,RB,17,0,0,0,266,2,10,73,0,0,0,0,0,3.3,55.9
621,22506,Brevin Jordan,HOU,TE,9,0,0,0,0,0,20,178,3,0,0,0,0,6.2,55.8
622,20810,Travis Homer,SEA,RB,14,0,0,0,177,1,16,161,0,0,0,0,1,4.0,55.8
623,18030,Chris Moore,HOU,WR,12,0,0,0,0,0,21,227,2,0,0,0,0,4.6,55.7
624,13480,Malcolm Smith,CLE,OLB,15,0,0,0,0,0,0,0,0,0,2,0,0,3.7,55.5
625,13415,Patrick Peterson,MIN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,4.3,55.5
626,22739,Marco Wilson,ARI,CB,14,0,0,0,0,0,0,0,0,0,0,2,0,3.9,55.0
627,22863,Riley Patterson,DET,K,7,0,0,0,0,0,0,0,0,0,0,0,0,7.9,55.0
628,22084,Kristian Fulton,TEN,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,4.2,55.0
629,14419,Rodney McLeod Jr.,PHI,FS,13,0,0,0,0,0,0,0,0,0,2,0,0,4.2,55.0
630,19892,Carlton Davis,TB,CB,10,0,0,0,0,0,0,0,0,0,1,0,1,5.5,55.0
631,19900,Harrison Phillips,BUF,DT,14,0,0,0,0,0,0,0,0,1,0,0,1,3.9,54.5
632,16811,Ronald Darby,DEN,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,5.0,54.5
633,18986,Shaq Griffin,JAX,CB,14,0,0,0,0,0,0,0,0,0,0,1,0,3.9,54.5
634,20721,Tevaughn Campbell,LAC,CB,16,0,0,0,0,0,0,0,0,0,0,2,1,3.4,54.5
635,22688,Tre'Von Moehrig,LV,S,17,0,0,0,0,0,0,0,0,0,1,0,0,3.2,54.5
636,14895,Geno Smith,SEA,QB,4,702,5,1,42,1,0,0,0,0,0,0,0,13.6,54.3
637,12450,Al Woods,SEA,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,3.4,54.2
638,22753,Pete Werner,NO,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.6,54.0
639,20754,Rashad Fenton,KC,CB,14,0,0,0,0,0,0,0,0,0,0,1,0,3.9,54.0
640,16656,Logan Thomas,WAS,TE,6,0,0,0,0,0,18,196,3,0,0,0,0,8.9,53.6
641,19375,Arthur Maulet,PIT,S,16,0,0,0,0,0,0,0,0,0,0,1,0,3.3,53.5
642,17997,Maliek Collins,HOU,DL,15,0,0,0,0,0,0,0,0,3,1,0,1,3.5,53.2
643,22662,Tommy Tremble,CAR,TE,16,0,0,0,11,1,20,180,1,0,0,0,0,3.3,53.1
644,22703,Matt Ammendola,NYJ,K,11,0,0,0,0,0,0,0,0,0,0,0,0,4.8,53.0
645,20894,Anthony Nelson,TB,OLB,17,0,0,0,0,0,0,0,0,5,0,0,1,3.1,53.0
646,22709,Christian Barmore,NE,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,3.1,53.0
647,21738,Juwan Johnson,NO,TE,14,0,0,0,0,0,13,159,4,0,0,0,0,3.8,52.9
648,22775,Joe Tryon-Shoyinka,TB,OLB,17,0,0,0,0,0,0,0,0,4,0,0,0,3.1,52.7
649,16432,Kyle Fuller,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.3,52.5
650,19043,Isaiah McKenzie,BUF,WR,15,0,0,0,47,1,20,178,1,0,0,0,0,3.5,52.5
651,18292,Roy Robertson-Harris,JAX,DE,14,0,0,0,0,0,0,0,0,3,0,0,0,3.7,52.3
652,18149,Jalen Mills,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,3.2,52.0
653,19881,Justin Jones,LAC,DT,11,0,0,0,0,0,0,0,0,3,0,0,2,4.7,51.9
654,20859,Drew Lock,DEN,QB,6,787,2,2,53,2,1,1,0,0,0,0,0,8.6,51.9
655,20538,Ryan Neal,SEA,SS,16,0,0,0,0,0,0,0,0,1,0,0,0,3.2,51.6
656,16859,Steven Nelson,PHI,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.2,51.5
657,20360,Jeff Wilson Jr.,SF,RB,9,0,0,0,294,2,7,31,0,0,0,0,1,5.7,51.5
658,11302,Linval Joseph,LAC,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,3.7,51.5
659,18027,Tavon Young,BAL,CB,17,0,0,0,0,0,0,0,0,2,1,0,0,3.0,51.5
660,22873,Osa Odighizuwa,DAL,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,3.2,51.5
661,17945,William Jackson,WAS,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.3,51.5
662,16834,Tevin Coleman,NYJ,RB,11,0,0,0,356,0,11,49,0,0,0,0,0,4.7,51.5
663,15215,Tavon Austin,JAX,WR,13,0,0,0,21,0,24,213,1,0,0,0,0,4.0,51.4
664,18918,Tre'Davious White,BUF,CB,11,0,0,0,0,0,0,0,0,1,1,1,1,4.7,51.3
665,22746,Jonathon Cooper,DEN,OLB,16,0,0,0,0,0,0,0,0,3,0,0,1,3.2,51.2
666,16067,Kerry Hyder Jr.,SEA,DE,15,0,0,0,0,0,0,0,0,2,0,0,2,3.4,51.0
667,22657,John Bates,WAS,TE,17,0,0,0,0,0,20,249,1,0,0,0,0,3.0,50.9
668,11488,Jimmy Graham,CHI,TE,15,0,0,0,0,0,14,167,3,0,0,0,0,3.4,50.7
669,22850,Quincy Roche,NYG,LB,14,0,0,0,0,0,0,0,0,3,0,1,0,3.6,50.7
670,22533,Demetric Felton,CLE,RB,16,0,0,0,24,0,18,181,2,0,0,1,0,3.2,50.5
671,17145,Neville Hewitt,HOU,ILB,17,0,0,0,0,0,0,0,0,0,0,0,0,3.0,50.5
672,19491,Robert Tonyan,GB,TE,8,0,0,0,0,0,18,204,2,0,0,0,0,6.3,50.4
673,16933,James O'Shaughnessy,JAX,TE,7,0,0,0,0,0,24,244,0,0,0,0,0,7.2,50.4
674,21984,Willie Gay,KC,LB,12,0,0,0,0,0,0,0,0,1,2,0,0,4.2,50.4
675,22047,Myles Bryant,NE,CB,12,0,0,0,0,0,0,0,0,1,1,1,0,4.2,50.3
676,18941,Malik McDowell,CLE,DT,15,0,0,0,0,0,0,0,0,3,0,0,1,3.3,50.2
677,19014,Grover Stewart,IND,NT,17,0,0,0,0,0,0,0,0,1,0,1,0,3.0,50.2
678,16976,Christian Covington,LAC,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,3.1,50.1
679,19950,Will Dissly,SEA,TE,15,0,0,0,0,0,21,231,1,0,0,0,0,3.3,50.1
680,19626,Dare Ogunbowale,JAX,RB,17,0,0,0,137,1,13,114,1,0,0,0,0,2.9,50.1
681,22727,Baron Browning,DEN,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,3.6,50.0
682,16323,Khalil Mack,CHI,OLB,7,0,0,0,0,0,0,0,0,6,0,0,1,7.1,50.0
683,19893,M.J. Stewart,CLE,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,3.8,50.0
684,18375,Peyton Barber,LV,RB,10,0,0,0,212,2,10,67,0,0,0,0,1,5.0,49.9
685,20816,Lil'Jordan Humphrey,NO,WR,10,0,0,0,0,0,13,249,2,0,0,0,0,5.0,49.9
686,22647,Chris Evans,CIN,RB,14,0,0,0,77,0,15,151,2,0,0,0,0,3.6,49.8
687,21765,JaMycal Hasty,SF,RB,11,0,0,0,68,1,23,157,0,0,0,0,0,4.5,49.5
688,19066,Jayon Brown,TEN,ILB,10,0,0,0,0,0,0,0,0,0,1,0,0,5.0,49.5
689,15151,Xavier Rhodes,IND,CB,13,0,0,0,0,0,0,0,0,0,1,0,1,3.8,49.5
690,21729,Quintez Cephus,DET,WR,5,0,0,0,0,0,15,204,2,0,0,0,0,9.9,49.4
691,21048,Austin Bryant,DET,DE,14,0,0,0,0,0,0,0,0,5,0,0,0,3.5,49.0
692,19779,Brandon Zylstra,CAR,WR,13,0,0,0,0,0,18,250,1,0,0,0,0,3.8,49.0
693,21900,Justin Madubuike,BAL,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.3,49.0
694,17949,Sheldon Rankins,NYJ,DT,16,0,0,0,0,0,0,0,0,3,0,0,2,3.1,49.0
695,20529,Cam Sims,WAS,WR,14,0,0,0,7,0,15,211,2,0,0,0,0,3.5,48.8
696,16903,MyCole Pruitt,TEN,TE,16,0,0,0,0,0,14,145,3,0,0,0,0,3.0,48.5
697,22079,Kindle Vildor,CHI,CB,17,0,0,0,0,0,0,0,0,1,0,0,0,2.8,48.2
698,21869,DaVon Hamilton,JAX,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,3.0,48.2
699,19119,Chris Carson,SEA,RB,4,0,0,0,232,3,6,29,0,0,0,0,0,12.0,48.1
700,18938,Dalvin Tomlinson,MIN,NT,16,0,0,0,0,0,0,0,0,3,0,0,1,3.0,48.1
701,15988,Ross Cockrell,TB,CB,17,0,0,0,0,0,0,0,0,0,0,1,0,2.8,48.0
702,17985,Mackensie Alexander,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.0,48.0
703,16308,Albert Wilson,MIA,WR,14,0,0,0,17,0,25,213,0,0,0,0,0,3.4,48.0
704,19999,Jacob Martin,HOU,DL,17,0,0,0,0,0,0,0,0,4,0,2,0,2.8,48.0
705,18058,Tajae Sharpe,ATL,WR,15,0,0,0,0,0,25,230,0,0,0,0,0,3.2,48.0
706,18939,Marcus Maye,NYJ,FS,6,0,0,0,0,0,0,0,0,1,0,0,0,8.0,48.0
707,15186,A.J. Klein,BUF,OLB,15,0,0,0,0,0,0,0,0,0,1,0,1,3.2,48.0
708,22352,Blake Lynch,MIN,LB,16,0,0,0,0,0,0,0,0,2,1,1,1,3.0,47.6
709,21131,Nick Scott,LAR,FS,17,0,0,0,0,0,0,0,0,0,2,0,0,2.8,47.5
710,18083,DJ Reader,CIN,NT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.2,47.5
711,19012,Carlos Watkins,DAL,DE,15,0,0,0,0,0,0,0,0,1,1,0,1,3.2,47.3
712,18069,Matt Ioannidis,WAS,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,2.9,47.0
713,22228,Myles Hartsfield,CAR,DB,10,0,0,0,0,0,0,0,0,1,0,0,0,4.7,46.7
714,18045,Deon Bush,CHI,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,3.3,46.5
715,6489,Josh Johnson,BAL,QB,4,638,5,2,28,0,0,0,0,0,0,0,0,11.6,46.3
716,19985,Sebastian Joseph-Day,LAR,NT,7,0,0,0,0,0,0,0,0,3,0,0,0,6.6,46.3
717,18932,DeMarcus Walker,HOU,DE,13,0,0,0,0,0,0,0,0,2,0,1,0,3.6,46.2
718,12247,Jason Pierre-Paul,TB,OLB,12,0,0,0,0,0,0,0,0,3,0,1,0,3.8,46.1
719,19993,Foley Fatukasi,NYJ,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,3.1,46.0
720,23011,Jerry Jacobs,DET,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,3.5,46.0
721,21422,Shy Tuttle,NO,NT,17,0,0,0,0,0,0,0,0,0,0,1,1,2.7,46.0
722,16668,Carlos Hyde,JAX,RB,12,0,0,0,253,1,12,65,0,0,0,0,0,3.8,45.8
723,14358,Akiem Hicks,CHI,DT,9,0,0,0,0,0,0,0,0,4,0,0,0,5.1,45.6
724,21108,Sione Takitaki,CLE,ILB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.0,45.5
725,21349,Ashton Dulin,IND,WR,17,0,0,0,32,0,13,173,2,0,0,0,1,2.7,45.5
726,14397,Michael Brockers,DET,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,2.8,45.5
727,22081,Javelin Guidry,NYJ,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,2.7,45.5
728,20128,Phillip Lindsay,MIA,RB,14,0,0,0,249,1,4,45,1,0,0,0,0,3.2,45.4
729,22095,Mike Danna,KC,DE,17,0,0,0,0,0,0,0,0,3,0,2,0,2.7,45.4
730,22793,Caden Sterns,DEN,S,15,0,0,0,0,0,0,0,0,2,2,0,0,3.0,45.2
731,21896,Yetur Gross-Matos,CAR,DE,14,0,0,0,0,0,0,0,0,4,0,1,0,3.2,45.0
732,20684,Malik Turner,DAL,WR,14,0,0,0,0,0,12,149,3,0,0,0,0,3.2,44.9
733,18896,Cyril Grayson Jr.,TB,WR,5,0,0,0,14,0,10,212,2,0,0,0,0,8.9,44.6
734,20646,Robert Spillane,PIT,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,3.2,44.5
735,12554,Andrew Sendejo,IND,FS,12,0,0,0,0,0,0,0,0,0,0,1,1,3.7,44.5
736,20861,David Long Jr.,LAR,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.8,44.5
737,3061,Marcedes Lewis,GB,TE,17,0,0,0,0,0,23,214,0,0,0,0,0,2.6,44.4
738,17993,Adam Gotsis,JAX,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.8,44.2
739,19972,Mike White,NYJ,QB,4,953,5,8,-1,0,0,0,0,0,0,0,0,11.0,44.0
740,22877,Greg Newsome II,CLE,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.7,44.0
741,22875,Tre Norwood,PIT,S,17,0,0,0,0,0,0,0,0,0,1,0,0,2.6,44.0
742,20173,Sean Chandler,CAR,SS,15,0,0,0,14,0,0,0,0,0,0,1,0,2.9,43.9
743,18960,Tanoh Kpassagnon,NO,DE,8,0,0,0,0,0,0,0,0,4,0,1,0,5.5,43.8
744,18555,Morgan Fox,CAR,DE,17,0,0,0,0,0,0,0,0,2,0,1,1,2.6,43.8
745,11414,Everson Griffen,MIN,DE,9,0,0,0,0,0,0,0,0,5,0,1,0,4.9,43.7
746,11043,Joe Haden,PIT,CB,12,0,0,0,0,0,0,0,0,0,0,1,1,3.6,43.5
747,21989,Mykal Walker,ATL,LB,17,0,0,0,0,0,0,0,0,0,1,0,1,2.6,43.5
748,21050,Sean Murphy-Bunting,TB,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,4.8,43.5
749,16952,Darius Philon,LV,DT,11,0,0,0,0,0,0,0,0,2,0,0,2,4.0,43.5
750,19880,Derrick Nnadi,KC,DT,17,0,0,0,0,0,0,0,0,3,0,0,0,2.6,43.5
751,13018,Chris Harris Jr.,LAC,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.1,43.5
752,18042,David Onyemata,NO,NT,11,0,0,0,0,0,0,0,0,2,0,0,1,3.9,43.2
753,20000,Marcell Harris,SF,LB,15,0,0,0,0,0,0,0,0,1,1,0,0,2.9,43.1
754,14128,Melvin Ingram,KC,LB,15,0,0,0,0,0,0,0,0,2,0,1,0,2.9,43.0
755,20178,Chandon Sullivan,GB,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,2.5,43.0
756,22401,Jonas Griffith,DEN,LB,13,0,0,0,0,0,0,0,0,0,0,0,1,3.3,43.0
757,18920,Malik Hooker,DAL,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,2.9,43.0
758,22060,Dane Jackson,BUF,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,2.5,43.0
759,21117,E.J. Speed,IND,OLB,17,0,0,0,0,0,0,0,0,0,0,1,0,2.5,43.0
