rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
507,16767,Leonard Williams,NYG,DL,12,0,0,0,0,0,0,0,0,3,0,1,2,5.7,68.4
508,14128,Melvin Ingram,MIA,LB,17,0,0,0,0,0,0,0,0,6,0,1,2,4.0,68.3
509,16779,Marcus Peters,BAL,CB,13,0,0,0,0,0,0,0,0,1,1,2,2,5.2,68.2
510,17976,Xavien Howard,MIA,CB,15,0,0,0,0,0,0,0,0,0,1,0,2,4.5,68.0
511,22047,Myles Bryant,NE,DB,17,0,0,0,0,0,0,0,0,0,1,0,1,4.0,68.0
512,13022,Von Miller,BUF,LB,11,0,0,0,0,0,0,0,0,8,0,1,0,6.2,67.9
513,16808,Eric Rowe,MIA,S,14,0,0,0,0,0,0,0,0,2,0,2,0,4.8,67.7
514,22873,Osa Odighizuwa,DAL,DT,17,0,0,0,0,0,0,0,0,4,0,1,0,4.0,67.7
515,18292,Roy Robertson-Harris,JAX,DL,17,0,0,0,0,0,0,0,0,3,0,0,0,4.0,67.6
516,23433,Damarri Mathis,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.2,67.5
517,20898,Ed Oliver,BUF,DT,13,0,0,0,0,0,0,0,0,3,0,1,1,5.2,67.3
518,21900,Justin Madubuike,BAL,DT,17,0,0,0,0,0,0,0,0,6,0,0,0,3.9,67.0
519,18555,Morgan Fox,LAC,DL,17,0,0,0,0,0,0,0,0,7,0,0,0,3.9,67.0
520,18042,David Onyemata,NO,DT,17,0,0,0,0,0,0,0,0,5,0,0,1,3.9,66.7
521,19834,Vita Vea,TB,DL,14,0,0,0,0,0,0,0,0,7,0,1,1,4.8,66.5
522,21896,Yetur Gross-Matos,CAR,DE,17,0,0,0,0,0,0,0,0,3,0,0,3,3.9,66.5
523,23469,Tyquan Thornton,NE,WR,13,0,0,0,16,1,22,247,2,0,0,0,0,5.1,66.3
524,20102,Levi Wallace,PIT,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,4.4,65.5
525,17328,Bryce Callahan,LAC,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.4,65.5
526,16764,Dante Fowler Jr.,DAL,DE,17,0,0,0,0,0,0,0,0,6,0,2,0,3.8,65.4
527,17942,Keanu Neal,TB,S,17,0,0,0,0,0,0,0,0,1,1,0,0,3.8,65.4
528,19854,Dante Pettis,CHI,WR,17,0,0,0,37,0,19,245,3,0,0,0,0,3.8,65.2
529,21869,DaVon Hamilton,JAX,DT,17,0,0,0,0,0,0,0,0,3,0,1,1,3.8,65.2
530,18972,Fabian Moreau,NYG,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.6,65.0
531,19942,John Franklin-Myers,NYJ,DL,17,0,0,0,0,0,0,0,0,5,0,0,0,3.8,64.9
532,21776,Joshua Kelley,LAC,RB,13,0,0,0,287,2,14,101,0,0,0,0,0,5.0,64.8
533,20398,Equanimeous St. Brown,CHI,WR,16,0,0,0,54,0,21,323,1,0,0,0,0,4.0,64.7
534,22089,Amik Robertson,LV,CB,17,0,0,0,0,0,0,0,0,1,2,1,1,3.8,64.6
535,22775,Joe Tryon-Shoyinka,TB,OLB,17,0,0,0,0,0,0,0,0,4,0,0,0,3.8,64.5
536,20178,Chandon Sullivan,MIN,CB,17,0,0,0,0,0,0,0,0,0,0,0,1,3.8,64.5
537,21784,Zack Moss,IND,RB,13,0,0,0,456,1,11,39,0,0,0,0,0,5.0,64.5
538,22704,Paulson Adebo,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,5.0,64.5
539,21881,A.J. Epenesa,BUF,DE,15,0,0,0,0,0,0,0,0,7,0,2,1,4.3,64.2
540,16678,Jimmie Ward,SF,DB,12,0,0,0,0,0,0,0,0,0,3,1,0,5.3,64.0
541,18576,Andrew Adams,TEN,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,4.9,64.0
542,18984,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.0,64.0
543,17294,Troy Hill,LAR,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,5.3,64.0
544,21203,Matthew Wright,KC,K,6,0,0,0,0,0,0,0,0,0,0,0,0,10.7,64.0
545,23010,Brock Wright,DET,TE,17,0,0,0,0,0,18,216,4,0,0,0,0,3.7,63.6
546,16625,Lamarcus Joyner,NYJ,S,14,0,0,0,0,0,0,0,0,0,3,0,1,4.5,63.5
547,18924,Adoree' Jackson,NYG,CB,10,0,0,0,0,0,0,0,0,0,0,1,2,6.3,63.5
548,22694,Jaycee Horn,CAR,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,4.9,63.5
549,20733,Nasir Adderley,LAC,S,16,0,0,0,0,0,0,0,0,0,2,1,0,4.0,63.5
550,23541,Micah McFadden,NYG,ILB,17,0,0,0,0,0,0,0,0,2,0,1,0,3.7,63.2
551,19900,Harrison Phillips,MIN,DL,17,0,0,0,0,0,0,0,0,2,0,1,1,3.7,63.2
552,22602,Tutu Atwell,LAR,WR,13,0,0,0,34,1,18,298,1,0,0,0,0,4.9,63.2
553,21263,Trenton Irwin,CIN,WR,9,0,0,0,11,0,15,231,4,0,0,0,0,7.0,63.2
554,21117,E.J. Speed,IND,LB,17,0,0,0,0,0,0,0,0,1,0,2,0,3.7,63.2
555,16859,Steven Nelson,HOU,DB,15,0,0,0,0,0,0,0,0,1,1,1,0,4.2,63.2
556,21064,Jamel Dean,TB,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,4.2,63.0
557,20791,Will Harris,DET,CB,15,0,0,0,0,0,0,0,0,0,1,1,1,4.2,62.5
558,16496,Anthony Barr,DAL,LB,14,0,0,0,0,0,0,0,0,1,0,0,2,4.5,62.4
559,20570,Darious Williams,JAX,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,3.6,62.0
560,21108,Sione Takitaki,CLE,LB,12,0,0,0,0,0,0,0,0,1,0,1,0,5.2,62.0
561,17997,Maliek Collins,HOU,DL,15,0,0,0,0,0,0,0,0,4,0,0,0,4.1,61.7
562,21783,Harrison Bryant,CLE,TE,17,0,0,0,8,0,31,239,1,0,0,0,0,3.6,61.7
563,22609,Shi Smith,CAR,WR,17,0,0,0,0,0,22,296,2,0,0,0,0,3.6,61.6
564,12845,A.J. Green,ARI,WR,15,0,0,0,0,0,24,236,2,0,0,0,0,4.1,61.6
565,19949,Avonte Maddox,PHI,CB,9,0,0,0,0,0,0,0,0,1,1,3,1,6.8,61.5
566,23251,Trey McBride,ARI,TE,16,0,0,0,0,0,29,265,1,0,0,0,0,3.8,61.5
567,22048,Cameron Dantzler,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,1,6.2,61.5
568,22823,Kylen Granson,IND,TE,13,0,0,0,0,0,31,302,0,0,0,0,1,4.7,61.2
569,23532,Sam Williams,DAL,DE,15,0,0,0,0,0,0,0,0,4,0,1,3,4.1,61.1
570,16020,Jarvis Landry,NO,WR,9,0,0,0,0,0,25,272,1,0,0,0,0,6.7,60.2
571,19319,Matt Breida,NYG,RB,17,0,0,0,220,1,20,118,0,0,0,0,0,3.5,59.8
572,20959,Jahlani Tavai,NE,ILB,17,0,0,0,0,0,0,0,0,2,0,0,0,3.5,59.8
573,18065,Quinton Jefferson,SEA,DE,17,0,0,0,0,0,0,0,0,6,0,0,0,3.5,59.6
574,21939,Alohi Gilman,LAC,S,17,0,0,0,0,0,0,0,0,0,1,1,2,3.5,59.5
575,23427,Jaylen Watson,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.7,59.5
576,23627,Rodney Thomas II,IND,S,17,0,0,0,0,0,0,0,0,0,4,0,0,3.5,59.5
577,20239,Gus Edwards,BAL,RB,9,0,0,0,433,3,0,0,0,0,0,0,0,6.6,59.3
578,17983,Deion Jones,CLE,ILB,11,0,0,0,0,0,0,0,0,3,1,1,0,5.4,59.1
579,22228,Myles Hartsfield,CAR,DB,15,0,0,0,0,0,0,0,0,0,0,1,0,3.9,59.0
580,23847,Zonovan Knight,NYJ,RB,7,0,0,0,300,1,13,100,0,0,0,0,0,8.4,59.0
581,19896,Arden Key,JAX,OLB,17,0,0,0,0,0,0,0,0,5,0,0,1,3.4,58.5
582,22109,Julian Blackmon,IND,S,14,0,0,0,0,0,0,0,0,1,1,0,1,4.2,58.5
583,18952,Larry Ogunjobi,PIT,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,3.7,58.5
584,19922,Justin Watson,KC,WR,17,0,0,0,0,0,15,315,2,0,0,0,0,3.4,58.5
585,23534,Troy Andersen,ATL,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,3.4,58.5
586,22084,Kristian Fulton,TEN,CB,11,0,0,0,0,0,0,0,0,0,1,1,1,5.3,58.5
587,22787,Benjamin St-Juste,WAS,CB,12,0,0,0,0,0,0,0,0,2,0,1,0,4.9,58.2
588,19961,Ray-Ray McCloud,SF,WR,17,0,0,0,78,1,14,243,1,0,0,0,0,3.4,58.1
589,19890,Rasheem Green,HOU,DL,16,0,0,0,0,0,0,0,0,4,0,0,0,3.6,58.0
590,23417,Cam Taylor-Britt,CIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,5.8,58.0
591,22767,Divine Deablo,LV,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,7.2,58.0
592,20498,Ben Niemann,ARI,ILB,17,0,0,0,0,0,0,0,0,0,0,0,1,3.4,58.0
593,21009,John Cominsky,DET,DL,14,0,0,0,0,0,0,0,0,4,0,1,0,4.1,57.9
594,20038,Braxton Berrios,NYJ,WR,17,2,1,0,91,2,18,145,0,0,0,0,0,3.4,57.7
595,16492,Joe Thomas,CHI,LB,15,0,0,0,0,0,0,0,0,1,0,0,1,3.8,57.6
596,23011,Jerry Jacobs,DET,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4.8,57.4
597,21909,D.J. Wonnum,MIN,OLB,16,0,0,0,0,0,0,0,0,4,0,1,0,3.6,57.3
598,22614,Kadarius Toney,KC,WR,9,0,0,0,82,1,16,171,2,0,0,0,0,6.4,57.3
599,22727,Baron Browning,DEN,LB,14,0,0,0,0,0,0,0,0,5,1,0,0,4.1,57.2
600,18938,Dalvin Tomlinson,MIN,DL,13,0,0,0,0,0,0,0,0,3,0,1,1,4.4,57.1
601,18959,Dawuane Smoot,JAX,DL,15,0,0,0,0,0,0,0,0,5,0,1,1,3.8,57.0
602,19461,Cooper Rush,DAL,QB,9,1051,5,3,6,0,0,0,0,0,0,0,0,6.3,56.6
603,19972,Mike White,NYJ,QB,4,1192,3,4,9,1,0,0,0,0,0,0,0,14.1,56.6
604,16724,Adrian Phillips,NE,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,3.3,56.5
605,22213,Kendall Hinton,DEN,WR,12,0,0,0,13,0,24,311,0,0,0,0,0,4.7,56.4
606,20934,Khalen Saunders,KC,DT,16,0,0,0,0,0,0,0,0,4,0,0,0,3.5,56.2
607,19375,Arthur Maulet,PIT,CB,17,0,0,0,0,0,0,0,0,2,1,1,0,3.3,56.2
608,17949,Sheldon Rankins,NYJ,DL,15,0,0,0,0,0,0,0,0,3,0,1,0,3.7,56.2
609,16917,C.J. Uzomah,NYJ,TE,15,0,0,0,0,0,21,232,2,0,0,0,0,3.7,56.2
610,22922,Jason Pinnock,NYG,S,14,0,0,0,0,0,0,0,0,2,0,1,1,4.0,56.1
611,21120,Cole Holcomb,WAS,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,8.0,56.0
612,18939,Marcus Maye,NO,S,10,0,0,0,0,0,0,0,0,0,0,1,0,5.6,56.0
613,18464,J.D. McKissic,WAS,RB,8,0,0,0,95,0,27,173,0,0,0,0,0,7.0,55.8
614,22855,Monty Rice,TEN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.3,55.5
615,20811,Amani Hooker,TEN,FS,9,0,0,0,0,0,0,0,0,0,1,1,1,6.2,55.5
616,22422,Teair Tart,TEN,DT,16,0,0,0,0,0,0,0,0,2,1,0,1,3.5,55.3
617,20949,Irv Smith,MIN,TE,8,0,0,0,0,0,25,182,2,0,0,0,0,6.9,55.2
618,16903,MyCole Pruitt,ATL,TE,13,0,0,0,0,0,16,150,4,0,0,0,0,4.2,55.0
619,22330,Michael Hoecht,LAR,DT,17,0,0,0,0,0,0,0,0,5,0,1,0,3.2,54.9
620,16319,Shelby Harris,SEA,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,3.6,54.7
621,22075,A.J. Terrell,ATL,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.9,54.5
622,20731,Johnathan Abram,SEA,S,15,0,0,0,0,0,0,0,0,0,0,0,0,3.6,54.5
623,23558,Jack Jones,NE,DB,13,0,0,0,0,0,0,0,0,0,2,1,1,4.2,54.5
624,22744,Milton Williams,PHI,DT,17,0,0,0,0,0,0,0,0,4,0,0,0,3.2,54.4
625,22874,Dayo Odeyingbo,IND,DE,17,0,0,0,0,0,0,0,0,5,0,0,0,3.2,54.1
626,17943,Shaq Lawson,BUF,DE,15,0,0,0,0,0,0,0,0,4,0,1,0,3.6,54.1
627,16815,Ameer Abdullah,LV,RB,17,0,0,0,20,0,25,211,1,0,0,0,0,3.2,54.1
628,20888,Byron Murphy Jr.,ARI,CB,9,0,0,0,0,0,0,0,0,1,0,0,2,6.0,54.0
629,22811,Tony Fields II,CLE,LB,17,0,0,0,0,0,0,0,0,0,1,1,1,3.2,54.0
630,18900,Mo Alie-Cox,IND,TE,17,0,0,0,0,0,19,189,3,0,0,0,0,3.2,53.9
631,17295,DeShawn Williams,DEN,DL,17,0,0,0,0,0,0,0,0,5,0,0,0,3.2,53.9
632,16143,K'Waun Williams,DEN,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,3.8,53.7
633,14901,Kyle Juszczyk,SF,FB,16,0,0,0,26,1,19,200,1,0,0,1,0,3.4,53.6
634,21927,Brandon Jones,MIA,S,7,0,0,0,0,0,0,0,0,2,0,1,0,7.6,53.5
635,23431,Alontae Taylor,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.1,53.5
636,22623,Rashod Bateman,BAL,WR,6,0,0,0,0,0,15,285,2,0,0,0,0,8.9,53.5
637,19053,Davon Godchaux,NE,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,3.1,53.2
638,19496,Dylan Cole,TEN,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,3.5,52.9
639,23617,James Houston,DET,LB,7,0,0,0,0,0,0,0,0,8,0,1,0,7.5,52.8
640,19897,Tre'Quan Smith,NO,WR,15,0,0,0,0,0,19,278,1,0,0,0,0,3.5,52.8
641,19069,Rudy Ford,GB,S,17,0,0,0,0,0,0,0,0,0,3,1,1,3.1,52.5
642,16171,DaQuan Jones,BUF,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.3,52.5
643,22662,Tommy Tremble,CAR,TE,17,0,0,0,0,0,19,174,3,0,0,0,0,3.1,52.4
644,18187,Robbie Chosen,ARI,WR,16,0,0,0,0,0,20,282,1,0,0,0,0,3.3,52.2
645,19799,Rashaad Penny,SEA,RB,5,0,0,0,346,2,4,16,0,0,0,0,0,10.4,52.2
646,20808,Justin Hollins,GB,LB,16,0,0,0,0,0,0,0,0,4,0,1,1,3.3,52.1
647,22688,Tre'Von Moehrig,LV,S,15,0,0,0,0,0,0,0,0,0,0,0,0,3.5,52.0
648,18990,Jonnu Smith,NE,TE,14,0,0,0,5,0,27,245,0,0,0,0,0,3.7,52.0
649,21886,Broderick Washington,BAL,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,3.0,51.8
650,17141,Damiere Byrd,ATL,WR,14,0,0,0,0,0,13,268,2,0,0,0,0,3.7,51.8
651,16790,Phillip Dorsett,HOU,WR,15,0,0,0,0,0,20,257,1,0,0,0,0,3.4,51.7
652,23170,Wan'Dale Robinson,NYG,WR,6,0,0,0,-1,0,23,227,1,0,0,0,0,8.6,51.6
653,23386,Arnold Ebiketie,ATL,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,3.2,51.4
654,23365,Trent McDuffie,KC,CB,11,0,0,0,0,0,0,0,0,1,0,1,0,4.7,51.2
655,20064,Justin Jackson,DET,RB,16,0,0,0,170,1,12,101,1,0,0,0,0,3.2,51.1
656,17960,Michael Thomas,NO,WR,3,0,0,0,0,0,16,171,3,0,0,0,0,17.0,51.1
657,21422,Shy Tuttle,NO,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,3.0,51.0
658,21049,Isaiah Buggs,DET,DL,17,0,0,0,0,0,0,0,0,1,0,1,0,3.0,51.0
659,17950,Eli Apple,CIN,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.4,51.0
660,20185,Poona Ford,SEA,DT,17,0,0,0,0,0,0,0,0,3,0,0,0,3.0,50.9
661,22095,Mike Danna,KC,DE,13,0,0,0,0,0,0,0,0,5,0,2,0,3.9,50.4
662,16783,Bud Dupree,TEN,OLB,11,0,0,0,0,0,0,0,0,4,0,1,2,4.6,50.4
663,22983,Nick McCloud,NYG,CB,14,0,0,0,0,0,0,0,0,2,0,0,0,3.6,50.1
664,21890,Trevis Gipson,CHI,DL,17,0,0,0,0,0,0,0,0,3,0,0,0,2.9,50.1
665,13337,Mark Ingram II,NO,RB,10,0,0,0,233,1,16,68,0,0,0,0,0,5.0,50.1
666,21810,Tyler Huntley,BAL,QB,6,658,2,3,137,1,0,0,0,0,0,0,0,8.3,50.0
667,23334,Derek Stingley Jr.,HOU,DB,9,0,0,0,0,0,0,0,0,1,1,0,0,5.6,50.0
668,21936,Xavier McKinney,NYG,S,9,0,0,0,0,0,0,0,0,1,0,1,0,5.5,49.8
669,19870,Donte Jackson,CAR,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,5.5,49.5
670,20901,Charles Omenihu,SF,DL,17,0,0,0,0,0,0,0,0,5,0,1,0,2.9,49.1
671,21001,Rock Ya-Sin,LV,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,4.5,49.0
672,20764,Greg Gaines,LAR,DT,16,0,0,0,0,0,0,0,0,4,0,0,0,3.1,48.9
673,19626,Dare Ogunbowale,HOU,RB,17,0,0,0,123,1,20,104,0,0,0,0,1,2.9,48.7
674,18106,Anthony Brown,DAL,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,4.0,48.5
675,15200,William Gholston,TB,DL,17,0,0,0,0,0,0,0,0,0,0,0,1,2.9,48.5
676,23138,Jake Ferguson,DAL,TE,16,0,0,0,0,0,19,174,2,0,0,0,0,3.0,48.4
677,19930,Bilal Nichols,LV,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,2.8,48.4
678,611,Joe Flacco,NYJ,QB,5,1051,5,3,6,0,0,-3,0,0,0,0,0,9.7,48.3
679,16271,Shaquil Barrett,TB,OLB,8,0,0,0,0,0,0,0,0,3,0,1,0,6.0,48.0
680,21875,James Smith-Williams,WAS,DE,14,0,0,0,0,0,0,0,0,3,0,0,0,3.4,48.0
681,19868,Isaiah Oliver,ATL,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4.0,47.7
682,20487,Brandon Powell,LAR,WR,17,0,0,0,80,0,24,156,0,0,0,0,0,2.8,47.6
683,17995,Carl Nassib,TB,OLB,13,0,0,0,0,0,0,0,0,4,0,0,1,3.7,47.5
684,18069,Matt Ioannidis,CAR,DT,13,0,0,0,0,0,0,0,0,1,0,1,0,3.7,47.5
685,23392,Kingsley Enagbare,GB,LB,17,0,0,0,0,0,0,0,0,3,0,0,0,2.8,47.3
686,22050,Darnay Holmes,NYG,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,3.1,47.0
687,21979,Jacob Phillips,CLE,LB,7,0,0,0,0,0,0,0,0,2,0,0,0,6.7,46.9
688,20971,Andrew Van Ginkel,MIA,LB,17,0,0,0,0,0,0,0,0,1,1,0,0,2.8,46.9
689,12450,Al Woods,SEA,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.1,46.6
690,14583,Bruce Irvin,SEA,OLB,11,0,0,0,0,0,0,0,0,4,0,0,0,4.2,46.5
691,18902,Jabrill Peppers,NE,DB,17,0,0,0,0,0,0,0,0,0,0,0,1,2.7,46.5
692,16003,Sammy Watkins,BAL,WR,12,0,0,0,0,0,16,325,0,0,0,0,0,3.9,46.5
693,19124,D.J. Jones,DEN,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.1,46.4
694,22746,Jonathon Cooper,DEN,OLB,14,0,0,0,0,0,0,0,0,2,0,0,0,3.3,46.3
695,23381,Boye Mafe,SEA,LB,17,0,0,0,0,0,0,0,0,3,0,0,0,2.7,46.3
696,15375,Mike Purcell,DEN,DL,17,0,0,0,0,0,0,0,0,2,0,0,1,2.7,46.2
697,20039,Boston Scott,PHI,RB,15,0,0,0,217,3,5,15,0,0,0,0,0,3.1,46.2
698,21804,DeeJay Dallas,SEA,RB,15,0,0,1,186,0,17,126,0,0,0,1,0,3.1,46.2
699,18658,Antonio Hamilton Sr.,ARI,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,4.6,46.0
700,20903,Amani Oruwariye,DET,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.3,46.0
701,16370,Terrance Mitchell,TEN,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,4.2,46.0
702,22829,Darren Hall,ATL,CB,17,0,0,0,0,0,0,0,0,0,0,1,1,2.7,46.0
703,19847,Mike Hughes,DET,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,46.0
704,14743,Lawrence Guy Sr.,NE,DL,14,0,0,0,0,0,0,0,0,2,0,0,0,3.3,45.8
705,12247,Jason Pierre-Paul,BAL,OLB,14,0,0,0,0,0,0,0,0,3,1,0,0,3.3,45.8
706,21379,Darius Harris,KC,LB,17,0,0,0,0,0,0,0,0,2,0,0,1,2.7,45.8
707,22870,Azeez Ojulari,NYG,OLB,7,0,0,0,0,0,0,0,0,6,0,3,0,6.5,45.6
708,22056,Jaylon Johnson,CHI,DB,11,0,0,0,0,0,0,0,0,0,0,1,1,4.1,45.5
709,18936,Raekwon McMillan,NE,LB,16,0,0,0,0,0,0,0,0,1,0,0,1,2.8,45.4
710,23148,David Bell,CLE,WR,16,0,0,0,0,0,24,214,0,0,0,0,0,2.8,45.4
711,22156,Tae Crowder,PIT,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,3.5,45.3
712,22139,Isaiah Rodgers,IND,CB,15,0,0,0,0,0,0,0,0,0,0,1,3,3.0,45.0
713,21849,Caleb Huntley,ATL,RB,12,0,0,0,366,1,2,3,0,0,0,0,0,3.7,44.9
714,22906,Alim McNeill,DET,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,2.6,44.8
715,22877,Greg Newsome II,CLE,CB,15,0,0,0,0,0,0,0,0,1,0,0,0,3.0,44.8
716,21786,Adam Trautman,NO,TE,15,0,0,0,0,0,18,207,1,0,0,0,1,3.0,44.7
717,23529,Myjai Sanders,ARI,OLB,13,0,0,0,0,0,0,0,0,3,0,1,1,3.4,44.6
718,20460,Tre Herndon,JAX,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.0,44.5
719,23426,Joshua Williams,KC,DB,17,0,0,0,0,0,0,0,0,0,1,0,0,2.6,44.5
720,16283,Bradley Roby,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,2,3.4,44.5
721,23320,Kaiir Elam,BUF,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,3.4,44.5
722,21000,Oshane Ximines,NYG,OLB,15,0,0,0,0,0,0,0,0,2,0,1,1,2.9,44.1
723,17264,Efe Obada,WAS,DE,17,0,0,0,0,0,0,0,0,4,0,0,0,2.6,44.0
724,16762,Jameis Winston,NO,QB,3,858,4,5,16,0,0,0,0,0,0,0,0,14.6,43.9
725,16194,Jadeveon Clowney,CLE,DE,12,0,0,0,0,0,0,0,0,2,0,1,1,3.6,43.7
726,22535,Elijah Mitchell,SF,RB,5,0,0,0,279,2,3,7,0,0,0,0,0,8.7,43.6
727,14888,Logan Ryan,TB,S,9,0,0,0,0,0,0,0,0,0,1,1,1,4.8,43.5
728,23289,Dane Belton,NYG,S,15,0,0,0,0,0,0,0,0,0,2,0,2,2.9,43.5
729,23459,Derion Kendrick,LAR,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.9,43.5
730,23168,Skyy Moore,KC,WR,16,0,0,0,24,0,22,250,0,0,0,0,0,2.7,43.4
731,19952,Kentavius Street,NO,DT,17,0,0,0,0,0,0,0,0,4,0,0,0,2.5,43.2
732,20810,Travis Homer,SEA,RB,10,0,0,0,74,0,16,157,1,0,0,1,0,4.3,43.1
733,23932,Luke Masterson,LV,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,2.5,43.0
734,23298,Raheem Blackshear,CAR,RB,13,0,0,0,77,3,10,93,0,0,0,0,0,3.3,43.0
735,22059,Jordan Elliott,CLE,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,2.5,42.9
736,20837,Ty Johnson,NYJ,RB,17,0,0,0,160,1,12,88,0,0,0,0,0,2.5,42.8
737,17691,Brandon Stephens,BAL,DB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.9,42.8
738,22868,Joseph Ossai,CIN,DE,16,0,0,0,0,0,0,0,0,4,0,0,2,2.7,42.8
739,22928,Roy Lopez,HOU,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,2.5,42.7
740,20954,Jarrett Stidham,LV,QB,5,656,4,3,84,0,0,0,0,0,0,0,0,8.5,42.6
741,21349,Ashton Dulin,IND,WR,12,0,0,0,8,0,15,207,1,0,0,0,0,3.5,42.5
742,23442,Damone Clark,DAL,LB,10,0,0,0,0,0,0,0,0,0,0,2,0,4.2,42.5
743,18124,Kamu Grugier-Hill,ARI,ILB,15,0,0,0,0,0,1,4,0,0,0,0,0,2.8,42.4
744,23393,Micheal Clemons,NYJ,DL,16,0,0,0,0,0,0,0,0,3,0,0,0,2.6,42.4
745,21138,Scotty Miller,TB,WR,15,0,0,0,8,0,23,185,0,0,0,0,0,2.8,42.3
746,18945,Duke Riley,MIA,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,2.5,42.0
747,22558,Javonte Williams,DEN,RB,4,0,0,0,204,0,16,76,0,0,0,0,0,10.5,42.0
748,20802,Justice Hill,BAL,RB,15,0,0,0,262,0,12,58,0,0,0,0,0,2.8,42.0
749,19066,Jayon Brown,LV,LB,8,0,0,0,0,0,0,0,0,0,0,0,1,5.2,42.0
750,22710,Derrick Barnes,DET,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.8,41.8
751,23552,Cobie Durant,LAR,DB,13,0,0,0,0,0,0,0,0,1,3,0,0,3.2,41.7
752,18149,Jalen Mills,NE,CB,10,0,0,0,0,0,0,0,0,0,2,0,0,4.2,41.5
753,18056,Dean Lowry,GB,DL,15,0,0,0,0,0,0,0,0,1,0,0,0,2.8,41.3
754,20679,KhaDarel Hodge,ATL,WR,17,0,0,0,0,0,13,202,1,0,0,0,0,2.4,41.2
755,20384,Joshua Kalu,TEN,DB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.6,41.0
756,23084,Shane Zylstra,DET,TE,13,0,0,0,0,0,11,60,4,0,0,0,0,3.2,41.0
757,20899,Josh Oliver,BAL,TE,17,0,0,0,0,0,14,149,2,0,0,0,0,2.4,40.9
758,19910,Ian Thomas,CAR,TE,17,0,0,0,0,0,21,197,0,0,0,0,0,2.4,40.7
759,18559,Cory Littleton,CAR,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.7,40.7
760,20395,Danny Johnson,WAS,CB,11,0,0,0,0,0,0,0,0,1,1,0,0,3.7,40.7
